"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	251	1087149	23.1
	"Baldwin County, AL"	"01003"	724	3758097	19.3
	"Barbour County, AL"	"01005"	149	574442	25.9
	"Bibb County, AL"	"01007"	149	464942	32.0
	"Blount County, AL"	"01009"	329	1171455	28.1
	"Bullock County, AL"	"01011"	120	228132	52.6
	"Butler County, AL"	"01013"	141	432574	32.6
	"Calhoun County, AL"	"01015"	570	2417088	23.6
	"Chambers County, AL"	"01017"	194	729514	26.6
	"Cherokee County, AL"	"01019"	154	533172	28.9
	"Chilton County, AL"	"01021"	294	895587	32.8
	"Choctaw County, AL"	"01023"	144	296696	48.5
	"Clarke County, AL"	"01025"	204	544534	37.5
	"Clay County, AL"	"01027"	76	290880	26.1
	"Cleburne County, AL"	"01029"	98	308526	31.8
	"Coffee County, AL"	"01031"	205	1013677	20.2
	"Colbert County, AL"	"01033"	292	1145366	25.5
	"Conecuh County, AL"	"01035"	108	276873	39.0
	"Coosa County, AL"	"01037"	89	236916	37.6
	"Covington County, AL"	"01039"	232	786577	29.5
	"Crenshaw County, AL"	"01041"	100	290674	34.4
	"Cullman County, AL"	"01043"	486	1681053	28.9
	"Dale County, AL"	"01045"	237	1038926	22.8
	"Dallas County, AL"	"01047"	281	905119	31.0
	"DeKalb County, AL"	"01049"	381	1452392	26.2
	"Elmore County, AL"	"01051"	353	1599304	22.1
	"Escambia County, AL"	"01053"	243	794277	30.6
	"Etowah County, AL"	"01055"	471	2172302	21.7
	"Fayette County, AL"	"01057"	122	365721	33.4
	"Franklin County, AL"	"01059"	208	658289	31.6
	"Geneva County, AL"	"01061"	165	552186	29.9
	"Greene County, AL"	"01063"	74	191904	38.6
	"Hale County, AL"	"01065"	126	336412	37.5
	"Henry County, AL"	"01067"	89	356117	25.0
	"Houston County, AL"	"01069"	396	2065904	19.2
	"Jackson County, AL"	"01071"	365	1114465	32.8
	"Jefferson County, AL"	"01073"	2511	13831705	18.2
	"Lamar County, AL"	"01075"	96	308273	31.1
	"Lauderdale County, AL"	"01077"	403	1909789	21.1
	"Lawrence County, AL"	"01079"	241	713628	33.8
	"Lee County, AL"	"01081"	437	2908181	15.0
	"Limestone County, AL"	"01083"	400	1693862	23.6
