"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	183	1087149	16.8
	"Baldwin County, AL"	"01003"	666	3758097	17.7
	"Barbour County, AL"	"01005"	62	574442	10.8
	"Bibb County, AL"	"01007"	76	464942	16.3
	"Blount County, AL"	"01009"	198	1171455	16.9
	"Bullock County, AL"	"01011"	17	228132	Unreliable
	"Butler County, AL"	"01013"	53	432574	12.3
	"Calhoun County, AL"	"01015"	398	2417088	16.5
	"Chambers County, AL"	"01017"	107	729514	14.7
	"Cherokee County, AL"	"01019"	114	533172	21.4
	"Chilton County, AL"	"01021"	135	895587	15.1
	"Choctaw County, AL"	"01023"	30	296696	10.1
	"Clarke County, AL"	"01025"	66	544534	12.1
	"Clay County, AL"	"01027"	45	290880	15.5
	"Cleburne County, AL"	"01029"	64	308526	20.7
	"Coffee County, AL"	"01031"	130	1013677	12.8
	"Colbert County, AL"	"01033"	185	1145366	16.2
	"Conecuh County, AL"	"01035"	44	276873	15.9
	"Coosa County, AL"	"01037"	44	236916	18.6
	"Covington County, AL"	"01039"	104	786577	13.2
	"Crenshaw County, AL"	"01041"	40	290674	13.8
	"Cullman County, AL"	"01043"	267	1681053	15.9
	"Dale County, AL"	"01045"	147	1038926	14.1
	"Dallas County, AL"	"01047"	85	905119	9.4
	"DeKalb County, AL"	"01049"	221	1452392	15.2
	"Elmore County, AL"	"01051"	230	1599304	14.4
	"Escambia County, AL"	"01053"	108	794277	13.6
	"Etowah County, AL"	"01055"	340	2172302	15.7
	"Fayette County, AL"	"01057"	70	365721	19.1
	"Franklin County, AL"	"01059"	96	658289	14.6
	"Geneva County, AL"	"01061"	94	552186	17.0
	"Greene County, AL"	"01063"	23	191904	12.0
	"Hale County, AL"	"01065"	31	336412	9.2
	"Henry County, AL"	"01067"	54	356117	15.2
	"Houston County, AL"	"01069"	250	2065904	12.1
	"Jackson County, AL"	"01071"	206	1114465	18.5
	"Jefferson County, AL"	"01073"	1788	13831705	12.9
	"Lamar County, AL"	"01075"	43	308273	13.9
	"Lauderdale County, AL"	"01077"	249	1909789	13.0
	"Lawrence County, AL"	"01079"	129	713628	18.1
	"Lee County, AL"	"01081"	305	2908181	10.5
	"Limestone County, AL"	"01083"	218	1693862	12.9
	"Lowndes County, AL"	"01085"	19	243984	Unreliable
	"Macon County, AL"	"01087"	35	446429	7.8
	"Madison County, AL"	"01089"	918	6812953	13.5
	"Marengo County, AL"	"01091"	32	439746	7.3
	"Marion County, AL"	"01093"	107	640461	16.7
	"Marshall County, AL"	"01095"	287	1896881	15.1
	"Mobile County, AL"	"01097"	1153	8562508	13.5
	"Monroe County, AL"	"01099"	55	480804	11.4
	"Montgomery County, AL"	"01101"	493	4748983	10.4
	"Morgan County, AL"	"01103"	428	2448981	17.5
	"Perry County, AL"	"01105"	14	220873	Unreliable
	"Pickens County, AL"	"01107"	47	424172	11.1
	"Pike County, AL"	"01109"	93	669582	13.9
	"Randolph County, AL"	"01111"	93	475196	19.6
	"Russell County, AL"	"01113"	169	1127423	15.0
	"St. Clair County, AL"	"01115"	280	1660655	16.9
	"Shelby County, AL"	"01117"	496	3899001	12.7
	"Sumter County, AL"	"01119"	17	288332	Unreliable
	"Talladega County, AL"	"01121"	240	1704508	14.1
	"Tallapoosa County, AL"	"01123"	123	864280	14.2
	"Tuscaloosa County, AL"	"01125"	443	3958076	11.2
	"Walker County, AL"	"01127"	291	1411896	20.6
	"Washington County, AL"	"01129"	50	364054	13.7
	"Wilcox County, AL"	"01131"	19	248689	Unreliable
	"Winston County, AL"	"01133"	77	511487	15.1
	"Aleutians East Borough, AK"	"02013"	Suppressed	63672	Suppressed
	"Aleutians West Census Area, AK"	"02016"	16	117650	Unreliable
	"Anchorage Borough, AK"	"02020"	1084	5960535	18.2
	"Bethel Census Area, AK"	"02050"	161	359773	44.8
	"Bristol Bay Borough, AK"	"02060"	13	21896	Unreliable
	"Denali Borough, AK"	"02068"	Suppressed	32242	Suppressed
	"Dillingham Census Area, AK"	"02070"	28	102916	27.2
	"Fairbanks North Star Borough, AK"	"02090"	375	1969975	19.0
	"Haines Borough, AK"	"02100"	10	51204	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	12737	Suppressed
	"Juneau Borough, AK"	"02110"	111	661671	16.8
	"Kenai Peninsula Borough, AK"	"02122"	272	1143783	23.8
	"Ketchikan Gateway Borough, AK"	"02130"	57	286599	19.9
	"Kodiak Island Borough, AK"	"02150"	49	284968	17.2
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	34542	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	375	1782496	21.0
	"Nome Census Area, AK"	"02180"	138	200320	68.9
	"North Slope Borough, AK"	"02185"	62	185755	33.4
	"Northwest Arctic Borough, AK"	"02188"	109	157656	69.1
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	19254	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	38152	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	17	85493	Unreliable
	"Sitka Borough, AK"	"02220"	38	185903	20.4
	"Skagway Municipality, AK"	"02230"	Suppressed	6669	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	29	139300	20.8
	"Valdez-Cordova Census Area, AK"	"02261"	52	203432	25.6
	"Wade Hampton Census Area, AK"	"02270"	150	159384	94.1
	"Wrangell City and Borough, AK"	"02275"	Suppressed	14683	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	11	94972	Unreliable
