"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	127	1087149	11.7
	"Baldwin County, AL"	"01003"	417	3758097	11.1
	"Barbour County, AL"	"01005"	46	574442	8.0
	"Bibb County, AL"	"01007"	57	464942	12.3
	"Blount County, AL"	"01009"	141	1171455	12.0
	"Bullock County, AL"	"01011"	13	228132	Unreliable
	"Butler County, AL"	"01013"	44	432574	10.2
	"Calhoun County, AL"	"01015"	302	2417088	12.5
	"Chambers County, AL"	"01017"	79	729514	10.8
	"Cherokee County, AL"	"01019"	85	533172	15.9
	"Chilton County, AL"	"01021"	102	895587	11.4
	"Choctaw County, AL"	"01023"	26	296696	8.8
	"Clarke County, AL"	"01025"	53	544534	9.7
	"Clay County, AL"	"01027"	30	290880	10.3
	"Cleburne County, AL"	"01029"	55	308526	17.8
	"Coffee County, AL"	"01031"	102	1013677	10.1
	"Colbert County, AL"	"01033"	144	1145366	12.6
	"Conecuh County, AL"	"01035"	31	276873	11.2
	"Coosa County, AL"	"01037"	32	236916	13.5
	"Covington County, AL"	"01039"	78	786577	9.9
	"Crenshaw County, AL"	"01041"	31	290674	10.7
	"Cullman County, AL"	"01043"	169	1681053	10.1
	"Dale County, AL"	"01045"	110	1038926	10.6
	"Dallas County, AL"	"01047"	56	905119	6.2
	"DeKalb County, AL"	"01049"	154	1452392	10.6
	"Elmore County, AL"	"01051"	174	1599304	10.9
	"Escambia County, AL"	"01053"	69	794277	8.7
	"Etowah County, AL"	"01055"	242	2172302	11.1
	"Fayette County, AL"	"01057"	58	365721	15.9
	"Franklin County, AL"	"01059"	71	658289	10.8
	"Geneva County, AL"	"01061"	68	552186	12.3
	"Greene County, AL"	"01063"	15	191904	Unreliable
	"Hale County, AL"	"01065"	27	336412	8.0
	"Henry County, AL"	"01067"	42	356117	11.8
	"Houston County, AL"	"01069"	180	2065904	8.7
	"Jackson County, AL"	"01071"	159	1114465	14.3
	"Jefferson County, AL"	"01073"	1200	13831705	8.7
	"Lamar County, AL"	"01075"	36	308273	11.7
	"Lauderdale County, AL"	"01077"	166	1909789	8.7
	"Lawrence County, AL"	"01079"	98	713628	13.7
	"Lee County, AL"	"01081"	211	2908181	7.3
	"Limestone County, AL"	"01083"	163	1693862	9.6
	"Lowndes County, AL"	"01085"	17	243984	Unreliable
	"Macon County, AL"	"01087"	28	446429	6.3
	"Madison County, AL"	"01089"	600	6812953	8.8
	"Marengo County, AL"	"01091"	28	439746	6.4
	"Marion County, AL"	"01093"	77	640461	12.0
	"Marshall County, AL"	"01095"	200	1896881	10.5
	"Mobile County, AL"	"01097"	737	8562508	8.6
	"Monroe County, AL"	"01099"	44	480804	9.2
	"Montgomery County, AL"	"01101"	354	4748983	7.5
	"Morgan County, AL"	"01103"	288	2448981	11.8
	"Perry County, AL"	"01105"	10	220873	Unreliable
	"Pickens County, AL"	"01107"	41	424172	9.7
	"Pike County, AL"	"01109"	71	669582	10.6
	"Randolph County, AL"	"01111"	78	475196	16.4
	"Russell County, AL"	"01113"	115	1127423	10.2
	"St. Clair County, AL"	"01115"	204	1660655	12.3
	"Shelby County, AL"	"01117"	351	3899001	9.0
	"Sumter County, AL"	"01119"	13	288332	Unreliable
	"Talladega County, AL"	"01121"	179	1704508	10.5
	"Tallapoosa County, AL"	"01123"	92	864280	10.6
	"Tuscaloosa County, AL"	"01125"	344	3958076	8.7
	"Walker County, AL"	"01127"	167	1411896	11.8
	"Washington County, AL"	"01129"	36	364054	9.9
	"Wilcox County, AL"	"01131"	16	248689	Unreliable
	"Winston County, AL"	"01133"	54	511487	10.6
	"Aleutians East Borough, AK"	"02013"	Suppressed	63672	Suppressed
	"Aleutians West Census Area, AK"	"02016"	11	117650	Unreliable
	"Anchorage Borough, AK"	"02020"	631	5960535	10.6
	"Bethel Census Area, AK"	"02050"	89	359773	24.7
	"Bristol Bay Borough, AK"	"02060"	10	21896	Unreliable
	"Denali Borough, AK"	"02068"	Suppressed	32242	Suppressed
	"Dillingham Census Area, AK"	"02070"	20	102916	19.4
	"Fairbanks North Star Borough, AK"	"02090"	259	1969975	13.1
	"Haines Borough, AK"	"02100"	Suppressed	51204	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	12737	Suppressed
	"Juneau Borough, AK"	"02110"	70	661671	10.6
	"Kenai Peninsula Borough, AK"	"02122"	194	1143783	17.0
	"Ketchikan Gateway Borough, AK"	"02130"	34	286599	11.9
	"Kodiak Island Borough, AK"	"02150"	36	284968	12.6
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	34542	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	258	1782496	14.5
	"Nome Census Area, AK"	"02180"	83	200320	41.4
	"North Slope Borough, AK"	"02185"	42	185755	22.6
	"Northwest Arctic Borough, AK"	"02188"	49	157656	31.1
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	19254	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	38152	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	13	85493	Unreliable
	"Sitka Borough, AK"	"02220"	26	185903	14.0
	"Skagway Municipality, AK"	"02230"	Suppressed	6669	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	25	139300	17.9
	"Valdez-Cordova Census Area, AK"	"02261"	34	203432	16.7
	"Wade Hampton Census Area, AK"	"02270"	76	159384	47.7
	"Wrangell City and Borough, AK"	"02275"	Suppressed	14683	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	10	94972	Unreliable
	"Yakutat Borough, AK"	"02282"	Suppressed	13947	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	46	129587	35.5
	"Apache County, AZ"	"04001"	135	1479816	9.1
	"Cochise County, AZ"	"04003"	398	2640428	15.1
	"Coconino County, AZ"	"04005"	280	2756984	10.2
	"Gila County, AZ"	"04007"	192	1106463	17.4
	"Graham County, AZ"	"04009"	72	751902	9.6
	"Greenlee County, AZ"	"04011"	16	181030	Unreliable
	"La Paz County, AZ"	"04012"	90	425503	21.2
	"Maricopa County, AZ"	"04013"	6710	79073853	8.5
	"Mohave County, AZ"	"04015"	816	4020658	20.3
	"Navajo County, AZ"	"04017"	276	2213769	12.5
	"Pima County, AZ"	"04019"	2097	20052536	10.5
	"Pinal County, AZ"	"04021"	617	6766346	9.1
	"Santa Cruz County, AZ"	"04023"	41	930920	4.4
	"Yavapai County, AZ"	"04025"	896	4293644	20.9
	"Yuma County, AZ"	"04027"	285	3964172	7.2
	"Arkansas County, AR"	"05001"	50	404232	12.4
	"Ashley County, AR"	"05003"	48	462848	10.4
	"Baxter County, AR"	"05005"	150	849746	17.7
	"Benton County, AR"	"05007"	356	4477187	8.0
	"Boone County, AR"	"05009"	111	760361	14.6
	"Bradley County, AR"	"05011"	22	244361	9.0
	"Calhoun County, AR"	"05013"	18	114323	Unreliable
	"Carroll County, AR"	"05015"	70	565605	12.4
	"Chicot County, AR"	"05017"	14	253666	Unreliable
	"Clark County, AR"	"05019"	32	481129	6.7
	"Clay County, AR"	"05021"	31	338196	9.2
	"Cleburne County, AR"	"05023"	68	528564	12.9
	"Cleveland County, AR"	"05025"	25	179635	13.9
	"Columbia County, AR"	"05027"	60	516715	11.6
	"Conway County, AR"	"05029"	46	437796	10.5
	"Craighead County, AR"	"05031"	187	1993849	9.4
	"Crawford County, AR"	"05033"	129	1250369	10.3
	"Crittenden County, AR"	"05035"	93	1050112	8.9
	"Cross County, AR"	"05037"	39	379420	10.3
	"Dallas County, AR"	"05039"	11	172216	Unreliable
	"Desha County, AR"	"05041"	24	278237	8.6
	"Drew County, AR"	"05043"	33	390091	8.5
	"Faulkner County, AR"	"05045"	191	2273846	8.4
	"Franklin County, AR"	"05047"	38	376738	10.1
	"Fulton County, AR"	"05049"	49	254113	19.3
	"Garland County, AR"	"05051"	303	1984274	15.3
	"Grant County, AR"	"05053"	45	368208	12.2
	"Greene County, AR"	"05055"	128	871281	14.7
	"Hempstead County, AR"	"05057"	31	475255	6.5
	"Hot Spring County, AR"	"05059"	82	679782	12.1
	"Howard County, AR"	"05061"	30	289258	10.4
	"Independence County, AR"	"05063"	95	756816	12.6
	"Izard County, AR"	"05065"	36	283183	12.7
	"Jackson County, AR"	"05067"	39	373397	10.4
	"Jefferson County, AR"	"05069"	115	1613152	7.1
	"Johnson County, AR"	"05071"	55	524855	10.5
	"Lafayette County, AR"	"05073"	25	160421	15.6
	"Lawrence County, AR"	"05075"	43	361404	11.9
	"Lee County, AR"	"05077"	17	224375	Unreliable
	"Lincoln County, AR"	"05079"	19	296315	Unreliable
	"Little River County, AR"	"05081"	37	272387	13.6
	"Logan County, AR"	"05083"	64	467270	13.7
	"Lonoke County, AR"	"05085"	134	1363165	9.8
	"Madison County, AR"	"05087"	35	321588	10.9
	"Marion County, AR"	"05089"	67	345578	19.4
	"Miller County, AR"	"05091"	105	895614	11.7
	"Mississippi County, AR"	"05093"	80	974074	8.2
	"Monroe County, AR"	"05095"	21	177261	11.8
	"Montgomery County, AR"	"05097"	31	193860	16.0
	"Nevada County, AR"	"05099"	24	191143	12.6
	"Newton County, AR"	"05101"	25	173253	14.4
	"Ouachita County, AR"	"05103"	49	546930	9.0
	"Perry County, AR"	"05105"	41	217016	18.9
	"Phillips County, AR"	"05107"	37	464379	8.0
	"Pike County, AR"	"05109"	21	233708	9.0
	"Poinsett County, AR"	"05111"	61	517586	11.8
	"Polk County, AR"	"05113"	74	425863	17.4
	"Pope County, AR"	"05115"	121	1261029	9.6
	"Prairie County, AR"	"05117"	17	184395	Unreliable
	"Pulaski County, AR"	"05119"	686	7957236	8.6
	"Randolph County, AR"	"05121"	47	376775	12.5
	"St. Francis County, AR"	"05123"	38	584220	6.5
	"Saline County, AR"	"05125"	231	2173865	10.6
	"Scott County, AR"	"05127"	35	228480	15.3
	"Searcy County, AR"	"05129"	32	169713	18.9
	"Sebastian County, AR"	"05131"	211	2584249	8.2
	"Sevier County, AR"	"05133"	46	348768	13.2
	"Sharp County, AR"	"05135"	55	362489	15.2
	"Stone County, AR"	"05137"	45	255794	17.6
	"Union County, AR"	"05139"	95	883649	10.8
