Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
United States		73.75 (73.73, 73.77)	74.72 (74.71, 74.74)	75.39 (75.38, 75.41)	75.86 (75.85, 75.88)	76.94 (76.92, 76.95)	77.65 (77.61, 77.68)	78.82 (78.81, 78.84)	79.08 (79.04, 79.11)	7.22 (7.16, 7.27)
Alabama	1	72.29 (72.21, 72.37)	73.10 (73.02, 73.19)	73.50 (73.42, 73.57)	73.78 (73.70, 73.85)	74.46 (74.39, 74.53)	74.71 (74.62, 74.79)	75.58 (75.51, 75.65)	75.65 (75.57, 75.72)	4.65 (4.48, 4.82)
Autauga County, Alabama	1001	71.99 (71.33, 72.63)	72.70 (72.10, 73.32)	73.10 (72.54, 73.66)	73.69 (73.22, 74.20)	74.55 (74.10, 75.04)	74.71 (74.23, 75.20)	75.74 (75.25, 76.25)	75.67 (75.15, 76.18)	5.10 (3.86, 6.43)
Baldwin County, Alabama	1003	74.07 (73.60, 74.58)	74.92 (74.48, 75.37)	75.31 (74.88, 75.71)	75.79 (75.40, 76.20)	76.80 (76.45, 77.17)	77.09 (76.72, 77.47)	77.80 (77.45, 78.14)	78.08 (77.72, 78.43)	5.41 (4.51, 6.26)
Barbour County, Alabama	1005	71.52 (70.79, 72.20)	72.48 (71.92, 73.10)	72.80 (72.23, 73.40)	73.24 (72.69, 73.81)	74.13 (73.59, 74.64)	74.30 (73.69, 74.87)	75.34 (74.72, 75.95)	75.42 (74.78, 76.07)	5.46 (4.10, 6.90)
Bibb County, Alabama	1007	71.61 (70.86, 72.36)	72.17 (71.48, 72.83)	72.61 (72.01, 73.22)	72.62 (72.02, 73.16)	73.56 (72.98, 74.14)	73.38 (72.78, 73.97)	74.13 (73.48, 74.77)	73.97 (73.28, 74.68)	3.29 (1.83, 4.92)
Blount County, Alabama	1009	74.01 (73.40, 74.64)	74.50 (73.97, 75.05)	74.70 (74.19, 75.21)	74.80 (74.29, 75.29)	75.62 (75.16, 76.05)	75.71 (75.25, 76.19)	76.41 (75.96, 76.91)	76.16 (75.66, 76.69)	2.91 (1.76, 4.10)
Bullock County, Alabama	1011	69.88 (69.00, 70.78)	70.70 (69.91, 71.46)	71.09 (70.37, 71.83)	71.27 (70.59, 72.02)	72.27 (71.56, 72.93)	72.62 (71.85, 73.37)	73.61 (72.80, 74.40)	73.86 (72.92, 74.69)	5.70 (3.62, 7.48)
Butler County, Alabama	1013	71.67 (70.97, 72.38)	72.38 (71.75, 72.99)	72.49 (71.87, 73.11)	72.42 (71.84, 73.01)	73.17 (72.60, 73.71)	72.97 (72.34, 73.53)	73.63 (72.96, 74.28)	73.39 (72.68, 74.13)	2.41 (0.88, 3.89)
Calhoun County, Alabama	1015	72.28 (71.83, 72.76)	73.03 (72.59, 73.47)	72.94 (72.50, 73.39)	73.01 (72.61, 73.45)	73.32 (72.93, 73.71)	73.41 (73.01, 73.83)	74.11 (73.72, 74.51)	74.02 (73.58, 74.43)	2.42 (1.46, 3.34)
