FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
00000	US	United States					39,490,096	39,248,096	39,732,096	12.3	12.2	12.4	12,000,470	11,865,995	12,134,945	16.8	16.6	17.0	8,258,906	8,160,650	8,357,162	15.8	15.6	16.0	65,712	65,594	65,830	3,457,689	3,405,854	3,509,524	18.2	17.9	18.5
01000	AL	Alabama					747,478	730,491	764,465	15.6	15.2	16.0	233,890	225,712	242,068	21.9	21.1	22.7	161,670	154,564	168,776	20.7	19.8	21.6	51,771	51,179	52,363	69,236	65,296	73,176	24.2	22.8	25.6
01001	AL	Autauga County	2	2	2	2	6,723	5,517	7,929	12.1	9.9	14.3	2,040	1,472	2,608	15.9	11.5	20.3	1,376	902	1,850	14.4	9.4	19.4	58,233	52,517	63,949						
01003	AL	Baldwin County	4	5	3	2	22,360	18,541	26,179	10.1	8.4	11.8	6,323	4,521	8,125	13.5	9.6	17.4	4,641	3,295	5,987	13.3	9.4	17.2	59,871	54,593	65,149						
01005	AL	Barbour County	6	6	6	6	5,909	4,787	7,031	27.1	22.0	32.2	2,050	1,560	2,540	41.0	31.2	50.8	1,468	1,114	1,822	39.5	30.0	49.0	35,972	31,822	40,122						
01007	AL	Bibb County	1	1	1	1	4,101	3,225	4,977	20.3	16.0	24.6	1,147	827	1,467	25.9	18.7	33.1	808	566	1,050	25.2	17.7	32.7	47,918	42,291	53,545						
01009	AL	Blount County	1	1	1	1	9,324	8,037	10,611	16.3	14.1	18.5	2,750	2,192	3,308	21.0	16.7	25.3	2,067	1,641	2,493	21.4	17.0	25.8	52,902	46,777	59,027						
01011	AL	Bullock County	6	6	6	6	2,537	1,834	3,240	30.0	21.7	38.3	825	546	1,104	39.9	26.4	53.4	591	375	807	39.0	24.8	53.2	31,906	28,249	35,563						
01013	AL	Butler County	6	6	6	6	4,124	3,204	5,044	21.6	16.8	26.4	1,460	1,097	1,823	34.6	26.0	43.2	1,024	741	1,307	32.8	23.7	41.9	39,944	37,049	42,839						
01015	AL	Calhoun County	3	2	3	2	18,988	15,924	22,052	17.2	14.4	20.0	5,878	4,553	7,203	24.6	19.1	30.1	3,994	2,992	4,996	22.8	17.1	28.5	47,747	44,016	51,478						
01017	AL	Chambers County	6	5	6	5	6,415	5,142	7,688	19.6	15.7	23.5	2,058	1,525	2,591	30.4	22.5	38.3	1,538	1,159	1,917	31.1	23.4	38.8	42,015	37,338	46,692						
01019	AL	Cherokee County	8	6	6	6	4,121	3,190	5,052	15.9	12.3	19.5	1,135	775	1,495	23.3	15.9	30.7	795	514	1,076	21.6	14.0	29.2	45,982	40,775	51,189						
01021	AL	Chilton County	1	1	1	1	7,044	5,601	8,487	16.0	12.7	19.3	2,404	1,777	3,031	23.1	17.1	29.1	1,643	1,128	2,158	21.2	14.5	27.9	49,692	45,179	54,205						
01023	AL	Choctaw County	9	10	9	10	2,811	2,171	3,451	22.6	17.4	27.8	745	525	965	30.4	21.4	39.4	508	339	677	28.3	18.9	37.7	39,808	35,765	43,851						
